nctId,status,disease,intervention_type,intervention_name,durationMonths
NCT06471309,NOT_YET_RECRUITING,Stroke,DEVICE,Theta burst transcranial magnetic stimulation,16.733333333333334
NCT06471309,NOT_YET_RECRUITING,Dysphagia,DEVICE,Theta burst transcranial magnetic stimulation,16.733333333333334
NCT06471309,NOT_YET_RECRUITING,Functional Near- Infrared Spectroscopy,DEVICE,Theta burst transcranial magnetic stimulation,16.733333333333334
NCT06471309,NOT_YET_RECRUITING,Transcranial Magnetic Stimulation,DEVICE,Theta burst transcranial magnetic stimulation,16.733333333333334
NCT06481761,RECRUITING,Rate of Canine Retraction,DEVICE,Double-slot brackets,3.066666666666667
NCT06475599,NOT_YET_RECRUITING,Endometrial Cancer,DRUG,Anlotinib hydrochloride capsule + TQB2450 injection,41.6
NCT06482008,NOT_YET_RECRUITING,Hepatocellular Carcinoma,DRUG,Hepatic arterial infusion chemotherapy(HAIC) combined with adebrelimab plus apatinib,18.7
NCT06477770,RECRUITING,Surgical Wound Infection,PROCEDURE,Clorhexidine soap,4.033333333333333
NCT06477770,RECRUITING,Cesarean Wound; Dehiscence,PROCEDURE,Clorhexidine soap,4.033333333333333
NCT06470373,NOT_YET_RECRUITING,Neovascular Age-related Macular Degeneration (nAMD),DRUG,RBS-001 Solution for intravitreal injection,24.33333333333333
NCT06475937,NOT_YET_RECRUITING,Breast Neoplasms,DRUG,DM001,24.73333333333333
NCT06475937,NOT_YET_RECRUITING,"Carcinoma, Non-Small-Cell Lung",DRUG,DM001,24.73333333333333
NCT06475937,NOT_YET_RECRUITING,Solid Carcinoma,DRUG,DM001,24.73333333333333
NCT06480500,RECRUITING,Major Depressive Disorder,DRUG,Ketamine hydrochloride,15.166666666666666
NCT06480500,RECRUITING,Suicide,DRUG,Ketamine hydrochloride,15.166666666666666
NCT06480500,RECRUITING,Treatment Resistant Depression,DRUG,Ketamine hydrochloride,15.166666666666666
NCT06481891,RECRUITING,"Obstructive Cardiomyopathy, Hypertrophic",DRUG,Sotagliflozin,24.433333333333334
NCT06481891,RECRUITING,Non-obstructive Hypertrophic Cardiomyopathy,DRUG,Sotagliflozin,24.433333333333334
NCT06475690,NOT_YET_RECRUITING,Infertility,OTHER,Psychological interventions,12.333333333333334
NCT06475690,NOT_YET_RECRUITING,in Vitro Fertilization,OTHER,Psychological interventions,12.333333333333334
NCT06475690,NOT_YET_RECRUITING,Mental Health,OTHER,Psychological interventions,12.333333333333334
NCT06475690,NOT_YET_RECRUITING,"Anesthesia, General",OTHER,Psychological interventions,12.333333333333334
NCT06478108,RECRUITING,Lung Cancer,DEVICE,IRSW-MIM,57.8
NCT06478108,RECRUITING,Liver Cancer,DEVICE,IRSW-MIM,57.8
NCT06478108,RECRUITING,"Solid Tumor, Adult",DEVICE,IRSW-MIM,57.8
NCT06472505,RECRUITING,Pituitary Tumor,DEVICE,polyglycolic acid(Neoveil),25.366666666666667
NCT06472505,RECRUITING,Cerebrospinal Fluid Leakage,DEVICE,polyglycolic acid(Neoveil),25.366666666666667
NCT06472856,NOT_YET_RECRUITING,Prostate Cancer,PROCEDURE,Acupuncture,6.133333333333334
NCT06474039,NOT_YET_RECRUITING,COPD,DRUG,Trelegy or Anoro,24.33333333333333
NCT06472102,RECRUITING,"Syncope, Vasovagal",PROCEDURE,Cardioneuroablation,19.666666666666668
NCT06482593,ACTIVE_NOT_RECRUITING,Apical Periodontitis,DRUG,Zinc-Oxide Eugenol Sealer,8.1
NCT06482086,RECRUITING,Locally Advanced Thyroid Gland Carcinoma,DRUG,Anlotinib,42.63333333333333
NCT06472544,NOT_YET_RECRUITING,Rheumatoid Arthritis,BEHAVIORAL,Culturally Grounded Intervention,60.86666666666667
NCT06471738,RECRUITING,Ann Arbor Stage II Follicular Lymphoma,DRUG,Zanubrutinib,30.4
NCT06471738,RECRUITING,Grade 1 Follicular Lymphoma,DRUG,Zanubrutinib,30.4
NCT06471738,RECRUITING,Ann Arbor Stage III Follicular Lymphoma,DRUG,Zanubrutinib,30.4
NCT06471738,RECRUITING,Ann Arbor Stage IV Follicular Lymphoma,DRUG,Zanubrutinib,30.4
NCT06471738,RECRUITING,Grade 2 Follicular Lymphoma,DRUG,Zanubrutinib,30.4
NCT06471738,RECRUITING,Grade 3a Follicular Lymphoma,DRUG,Zanubrutinib,30.4
NCT06481995,NOT_YET_RECRUITING,Postpartum Hemorrhage,DRUG,Fibrogammin,48.4
NCT06481995,NOT_YET_RECRUITING,Coagulation Disorder,DRUG,Fibrogammin,48.4
NCT06481995,NOT_YET_RECRUITING,Coagulation Factor Deficiency,DRUG,Fibrogammin,48.4
NCT06481995,NOT_YET_RECRUITING,Hemorrhage,DRUG,Fibrogammin,48.4
NCT06481995,NOT_YET_RECRUITING,Postpartum Complication,DRUG,Fibrogammin,48.4
NCT06473181,NOT_YET_RECRUITING,Diplegic Cerebral Palsy With Spasticity,OTHER,Core stability exercises,2.066666666666667
NCT06470191,NOT_YET_RECRUITING,Primary Membranous Nephropathy,DRUG,B007,29.433333333333334
NCT06474078,RECRUITING,Stevens-Johnson Syndrome,DRUG,Tofacitinib,36.5
NCT06474078,RECRUITING,Toxic Epidermal Necrolysis,DRUG,Tofacitinib,36.5
NCT06479148,RECRUITING,Cataract,DEVICE,enVistaÂ® Aspireâ„¢,6.133333333333334
NCT06470386,NOT_YET_RECRUITING,"Hypertension, Portal",DRUG,Alverine,17.266666666666666
NCT06470555,NOT_YET_RECRUITING,Atrial Fibrillation,OTHER,A figure-of-eight suture secured with a three-way tap,12.166666666666666
NCT06470555,NOT_YET_RECRUITING,Femoral Vein Injury,OTHER,A figure-of-eight suture secured with a three-way tap,12.166666666666666
NCT06470555,NOT_YET_RECRUITING,Bleeding,OTHER,A figure-of-eight suture secured with a three-way tap,12.166666666666666
NCT06481540,RECRUITING,Parkinson Disease,DEVICE,Expiratory muscle strength training + SpiroGym application,16.2
NCT06481540,RECRUITING,Voluntary Peak Cough Strength,DEVICE,Expiratory muscle strength training + SpiroGym application,16.2
NCT06481540,RECRUITING,mHealth,DEVICE,Expiratory muscle strength training + SpiroGym application,16.2
NCT06470152,NOT_YET_RECRUITING,Adult Spinal Deformity,PROCEDURE,Correction strategy in reference to our PI-dependent clustering of sagittal alignment,36.5
NCT06470152,NOT_YET_RECRUITING,Sagittal Deformity,PROCEDURE,Correction strategy in reference to our PI-dependent clustering of sagittal alignment,36.5
NCT06470152,NOT_YET_RECRUITING,Sagittal Alignment,PROCEDURE,Correction strategy in reference to our PI-dependent clustering of sagittal alignment,36.5
NCT06470152,NOT_YET_RECRUITING,Sagittal Imbalance,PROCEDURE,Correction strategy in reference to our PI-dependent clustering of sagittal alignment,36.5
NCT06472180,ACTIVE_NOT_RECRUITING,Spacing of Anterior Teeth,PROCEDURE,Glass ceramic sectional veneer,12.166666666666666
NCT06470282,NOT_YET_RECRUITING,Bladder Cancer,DRUG,Enfortumab Vedotin,34.46666666666667
NCT06470282,NOT_YET_RECRUITING,Muscle-Invasive Bladder Carcinoma,DRUG,Enfortumab Vedotin,34.46666666666667
NCT06470282,NOT_YET_RECRUITING,Stage II Bladder Cancer AJCC v8,DRUG,Enfortumab Vedotin,34.46666666666667
NCT06470282,NOT_YET_RECRUITING,Stage IIIA Bladder Cancer AJCC v8,DRUG,Enfortumab Vedotin,34.46666666666667
NCT06473441,NOT_YET_RECRUITING,Acute Coronary Syndrome,BEHAVIORAL,Tele-Rehabilitation Therapy,24.3
NCT06473441,NOT_YET_RECRUITING,Coronary Artery Disease,BEHAVIORAL,Tele-Rehabilitation Therapy,24.3
NCT06475716,NOT_YET_RECRUITING,Posttraumatic Stress Disorder,BEHAVIORAL,Internet-based guided programme Spring,15.533333333333331
NCT06481501,RECRUITING,Chronic Pain,BEHAVIORAL,ONE Mindfulness-Oriented Recovery Enhancement,12.166666666666666
NCT06481501,RECRUITING,HIV Infections,BEHAVIORAL,ONE Mindfulness-Oriented Recovery Enhancement,12.166666666666666
NCT06470451,NOT_YET_RECRUITING,CTCL/ Mycosis Fungoides,DRUG,Hypericin,21.266666666666666
NCT06470451,NOT_YET_RECRUITING,CTCL,DRUG,Hypericin,21.266666666666666
NCT06470451,NOT_YET_RECRUITING,Mycosis Fungoides,DRUG,Hypericin,21.266666666666666
NCT06470451,NOT_YET_RECRUITING,Cutaneous T Cell Lymphoma,DRUG,Hypericin,21.266666666666666
NCT06472895,NOT_YET_RECRUITING,Renal Cell Carcinoma,DRUG,AK112 monotherapy,17.266666666666666
NCT06477510,NOT_YET_RECRUITING,Periodontitis,PROCEDURE,non-surgical periodontal therapy,15.233333333333333
NCT06470113,NOT_YET_RECRUITING,VaD-MCI,DEVICE,simultaneous cognitive training with transcranial magnetic stimulation,16.233333333333334
NCT06470542,NOT_YET_RECRUITING,Knee Osteoarthritis,DRUG,20 ml of Ropivacaine 0.2% Injectable Solution,12.166666666666666
NCT06470542,NOT_YET_RECRUITING,Knee Pain Chronic,DRUG,20 ml of Ropivacaine 0.2% Injectable Solution,12.166666666666666
NCT06470542,NOT_YET_RECRUITING,Knee Arthritis,DRUG,20 ml of Ropivacaine 0.2% Injectable Solution,12.166666666666666
NCT06476496,RECRUITING,Long COVID,PROCEDURE,Acupuncture,11.5
NCT06476496,RECRUITING,Pain,PROCEDURE,Acupuncture,11.5
NCT06472986,RECRUITING,Spinal Cord Injuries,OTHER,Activity-based therapy and transcutaneous spinal cord stimulation,51.53333333333333
NCT06472986,RECRUITING,Spinal Cord Injury Cervical,OTHER,Activity-based therapy and transcutaneous spinal cord stimulation,51.53333333333333
NCT06472713,NOT_YET_RECRUITING,Recurrent or Metastatic Nasopharyngeal Carcinoma,DRUG,Mitoxantrone hydrochloride liposome injection,16.233333333333334
NCT06478563,NOT_YET_RECRUITING,Obesity,DRUG,NNC0487-0111 (formulation D),6.2
NCT06478563,NOT_YET_RECRUITING,Overweight,DRUG,NNC0487-0111 (formulation D),6.2
NCT06471257,NOT_YET_RECRUITING,Asthma,COMBINATION_PRODUCT,"Budesonide/Albuterol metered dose inhaler, MDI",27.4
NCT06477679,NOT_YET_RECRUITING,Cleft Palate,PROCEDURE,â€¢ Furlow with buccinators myomucosal flap,20.33333333333333
NCT06482697,NOT_YET_RECRUITING,Pelvic Organ Prolapse,PROCEDURE,total colpocleisis,28.433333333333334
NCT06470256,RECRUITING,Advanced Hepatocellular Carcinoma,PROCEDURE,Palliative Hepatectomy,36.5
NCT06481306,NOT_YET_RECRUITING,"Anemia, Sickle Cell",DRUG,BMS-986470,30.166666666666668
NCT06481306,NOT_YET_RECRUITING,Healthy Volunteers,DRUG,BMS-986470,30.166666666666668
NCT06472050,NOT_YET_RECRUITING,Osteoporosis,DRUG,Romosozumab,15.2
NCT06472050,NOT_YET_RECRUITING,Glucocorticoids Toxicity,DRUG,Romosozumab,15.2
NCT06472115,NOT_YET_RECRUITING,Autism Spectrum Disorder,BEHAVIORAL,Supportive Parenting for Anxious Childhood Emotions (SPACE) for insistence on sameness (IS),35.5
NCT06472115,NOT_YET_RECRUITING,Autism,BEHAVIORAL,Supportive Parenting for Anxious Childhood Emotions (SPACE) for insistence on sameness (IS),35.5
NCT06479759,RECRUITING,NSCLC,DRUG,LM-108 antibody and sintilimab,17.233333333333334
NCT06479759,RECRUITING,PD-1,DRUG,LM-108 antibody and sintilimab,17.233333333333334
NCT06480110,RECRUITING,Metastatic Castration-resistant Prostate Cancer,DRUG,Docetaxel + Ebastine,29.8
NCT06477614,RECRUITING,"Solid Tumor, Adult",BIOLOGICAL,DC cell Vaccine,79.96666666666667
NCT06477614,RECRUITING,DC,BIOLOGICAL,DC cell Vaccine,79.96666666666667
NCT06470581,NOT_YET_RECRUITING,Complex Regional Pain Syndromes,DRUG,Botulinum toxin A,22.1
NCT06473207,NOT_YET_RECRUITING,Out-Of-Hospital Cardiac Arrest,OTHER,Remote ischemic post conditioning sessions,24.33333333333333
NCT06474468,NOT_YET_RECRUITING,Advanced or Metastatic Esophageal Cancer,DRUG,SHR-A2102ï¼›Adebrelimabï¼›Cisplatin,28.4
NCT06470217,RECRUITING,Locally Advanced Head and Neck Squamous Cell Carcinoma,DRUG,tirilizumab with albumin-bound paclitaxel and cisplatin,12.166666666666666
NCT06473987,NOT_YET_RECRUITING,Traumatic Brain Injury,OTHER,Personalized cognitive-sensorimotor VR/AR training,48.66666666666666
NCT06471543,NOT_YET_RECRUITING,Hypertriglyceridemia,DRUG,RN0361,12.166666666666666
NCT06471543,NOT_YET_RECRUITING,Familial Chylomicronemia,DRUG,RN0361,12.166666666666666
NCT06479850,NOT_YET_RECRUITING,ADHD,BEHAVIORAL,KF-STRIDEÂ®,11.166666666666666
NCT06479850,NOT_YET_RECRUITING,Dyslexia,BEHAVIORAL,KF-STRIDEÂ®,11.166666666666666
NCT06479850,NOT_YET_RECRUITING,Learning Disabilities,BEHAVIORAL,KF-STRIDEÂ®,11.166666666666666
NCT06475170,NOT_YET_RECRUITING,Gastric Cancer,PROCEDURE,proximal gastrectomy combined with 'Î»+Î±' double-tract anastomosis,18.266666666666666
NCT06475170,NOT_YET_RECRUITING,Reflux Esophagitis,PROCEDURE,proximal gastrectomy combined with 'Î»+Î±' double-tract anastomosis,18.266666666666666
NCT06471426,RECRUITING,Headache,OTHER,Osteopathic Manipulative Treatment,12.166666666666666
NCT06471426,RECRUITING,Neck Pain,OTHER,Osteopathic Manipulative Treatment,12.166666666666666
NCT06482398,NOT_YET_RECRUITING,Psoriasis,DRUG,Sericin extract and turmeric extract cream,12.133333333333333
NCT06476834,NOT_YET_RECRUITING,Healthy Volunteers,DRUG,Deucravacitinib,4.233333333333333
NCT06479811,NOT_YET_RECRUITING,Somatostatin Receptor Positive,DRUG,[212Pb]VMT-alpha-NET,54.73333333333333
NCT06479811,NOT_YET_RECRUITING,Gastrointestinal Neuroendocrine Tumors,DRUG,[212Pb]VMT-alpha-NET,54.73333333333333
NCT06479811,NOT_YET_RECRUITING,Pheochromocytoma/Paragangliomas,DRUG,[212Pb]VMT-alpha-NET,54.73333333333333
NCT06479811,NOT_YET_RECRUITING,Small Cell Lung Cancers,DRUG,[212Pb]VMT-alpha-NET,54.73333333333333
NCT06479811,NOT_YET_RECRUITING,Kidney Cancers,DRUG,[212Pb]VMT-alpha-NET,54.73333333333333
NCT06479811,NOT_YET_RECRUITING,Head and Neck Tumors,DRUG,[212Pb]VMT-alpha-NET,54.73333333333333
NCT06480864,NOT_YET_RECRUITING,Small Cell Lung Cancer,DRUG,Adebrelimab Injection,13.2
NCT06475131,NOT_YET_RECRUITING,Solid Tumor,DRUG,BL-B16D1,24.33333333333333
NCT06470763,NOT_YET_RECRUITING,Advanced Solid Tumor,DRUG,ANV600,39.56666666666667
NCT06480188,RECRUITING,Dystonia,DEVICE,deep brain stimulation,25.33333333333333
NCT06477419,RECRUITING,Mesothelioma,DRUG,Sacituzumab govitecan-hziy,60.86666666666667
NCT06477419,RECRUITING,Mesotheliomas Pleural,DRUG,Sacituzumab govitecan-hziy,60.86666666666667
NCT06477419,RECRUITING,Mesothelioma; Pleura,DRUG,Sacituzumab govitecan-hziy,60.86666666666667
NCT06473909,NOT_YET_RECRUITING,Acute Graft Versus Host Disease,DRUG,CD25 antibody combined glucocorticoid as first-line treatment,18.266666666666666
NCT06478979,NOT_YET_RECRUITING,Idiopathic Normal Pressure Hydrocephalus (iNPH),DEVICE,Neuclare,17.233333333333334
